County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Carlow,232,111,121,7337.13,69,24,100,32,7
Carlow,191,98,93,1559.62,68,13,89,20,1
Carlow,298,163,135,4072.6,60,55,78,94,11
Carlow,228,103,125,5542.46,40,38,72,65,13
Carlow,166,86,80,980.9,22,25,27,43,49
Carlow,181,97,84,3400.47,43,24,82,23,9
Carlow,309,150,159,4698.98,86,40,162,15,6
Carlow,308,176,132,4574.96,88,56,129,33,2
Carlow,469,213,256,4073.9,149,64,150,89,17
Carlow,292,137,155,1112.22,67,28,137,42,18
Carlow,182,85,97,3714.82,45,10,106,15,6
Carlow,248,129,119,6284.21,62,32,133,17,4
Carlow,218,99,119,1161.01,43,30,82,41,22
Carlow,406,203,203,2757.76,108,55,113,89,41
Carlow,355,151,204,3019.35,87,26,209,27,6
Carlow,322,153,169,2389.81,46,34,89,67,86
Carlow,272,138,134,644.97,72,38,89,68,5
Carlow,280,146,134,1339.42,42,32,89,81,36
Carlow,255,127,128,209.06,38,34,68,77,38
Carlow,280,138,142,151.6,38,32,70,89,51
Carlow,350,177,173,5336.5,62,56,86,111,35
Carlow,400,185,215,1427.22,117,61,149,64,9
Carlow,465,236,229,6614.6,155,75,154,72,9
Carlow,318,142,176,4473.58,66,40,75,108,29
Carlow,245,119,126,2421.95,25,30,54,92,44
Carlow,217,104,113,3892.17,38,33,78,50,18
Carlow,201,94,107,833.69,55,23,57,36,30
Carlow,323,158,165,7121.44,133,27,146,17,0
Carlow,192,105,87,1575.81,57,27,80,22,6
Carlow,175,79,96,6329.57,56,18,85,14,2
Carlow,101,50,51,2504.03,4,55,27,6,9
Carlow,200,98,102,1634.19,24,35,64,52,25
Carlow,77,41,36,1492.28,7,15,37,10,8
Carlow,80,42,38,4718.65,7,23,35,12,3
Carlow,115,74,41,3944.57,8,20,56,16,15
Carlow,123,63,60,1811.22,13,24,54,22,10
Carlow,218,105,113,2616.86,50,37,69,46,16
Carlow,80,41,39,792.43,4,11,27,14,24
Carlow,283,153,130,1163.47,10,13,57,65,138
Carlow,112,64,48,2512.84,10,30,45,19,8
Carlow,159,84,75,820.34,7,33,82,23,14
Carlow,300,143,157,1107.92,28,25,81,61,105
Carlow,118,57,61,3050.59,12,18,45,29,14
Carlow,182,92,90,1964.23,27,43,77,29,6
Carlow,126,60,66,6276.15,17,12,40,31,26
Carlow,153,74,79,3812.04,17,18,39,50,29
Carlow,299,147,152,8156.25,57,43,85,76,38
Carlow,208,103,105,6592.08,42,34,61,48,23
Carlow,227,110,117,5303.99,29,54,66,30,48
Carlow,253,123,130,2583.08,38,63,61,46,45
Carlow,85,41,44,1778.69,13,48,16,5,3
Carlow,223,119,104,6034.04,24,30,54,71,44
Carlow,302,159,143,5534.78,52,49,76,77,48
Carlow,157,87,70,3798.97,16,17,42,43,39
Carlow,339,183,156,41.12,65,45,89,94,46
Carlow,417,219,198,226.54,146,25,172,55,19
Carlow,247,124,123,32.45,60,26,81,63,17
Carlow,310,141,169,85.53,68,41,91,75,35
Carlow,215,102,113,20.85,53,27,50,68,17
Carlow,206,105,101,111.89,38,17,64,50,37
Carlow,243,120,123,18.83,57,31,61,65,29
Carlow,317,160,157,20.83,69,35,93,88,32
Carlow,206,110,96,13.54,32,28,56,65,25
Carlow,254,128,126,27.42,58,27,73,57,39
Carlow,278,147,131,33.2,51,41,77,72,37
Carlow,206,112,94,10.39,42,24,63,50,27
Carlow,275,140,135,97.52,73,40,109,34,19
Carlow,316,166,150,23.47,71,30,89,95,31
Carlow,270,125,145,646.59,56,26,73,67,48
Carlow,186,91,95,32.98,44,20,68,37,17
Carlow,293,143,150,22.18,67,25,95,67,39
Carlow,257,118,139,2303.47,82,29,113,25,8
Carlow,303,156,147,21.8,57,47,78,87,34
Carlow,286,145,141,28.64,71,32,74,80,29
Carlow,365,187,178,16.14,75,35,98,102,55
Carlow,240,122,118,21.06,39,32,65,76,28
Carlow,184,95,89,66.23,39,16,81,34,14
Carlow,212,117,95,23.23,56,17,52,52,35
Carlow,267,145,122,23.77,63,29,80,56,39
Carlow,356,182,174,385.38,80,46,103,89,38
Carlow,256,135,121,324.28,62,33,74,66,21
Carlow,259,128,131,22.46,63,26,66,63,41
Carlow,263,123,140,30.05,61,30,60,70,42
Carlow,306,158,148,44.68,71,35,75,84,41
Carlow,407,207,200,184.36,92,62,113,115,25
Carlow,246,130,116,24.08,71,22,77,57,19
Carlow,348,179,169,45.94,74,50,73,119,32
Carlow,232,123,109,38.71,50,31,52,76,23
Carlow,217,113,104,24.97,38,24,73,66,16
Carlow,197,102,95,18.4,46,21,62,52,16
Carlow,227,118,109,27.99,48,28,71,50,30
Carlow,359,178,181,32.33,85,41,99,96,38
Carlow,327,154,173,18.16,68,45,91,84,39
Carlow,341,165,176,20.24,87,35,81,80,58
Carlow,305,150,155,24.71,73,40,76,90,26
Carlow,236,116,120,29.89,52,26,72,58,28
Carlow,319,177,142,115.09,42,44,81,94,58
Carlow,223,112,111,705.5,43,30,83,39,28
Carlow,312,156,156,301.34,89,28,105,58,32
Carlow,163,81,82,376.16,35,21,59,32,16
Carlow,367,194,173,23.91,96,43,95,83,50
Carlow,406,201,205,58.25,72,54,92,123,65
Carlow,240,127,113,30.41,53,32,76,50,29
Carlow,237,108,129,238.44,37,29,45,52,74
Carlow,258,142,116,3650.2,51,25,87,76,19
Carlow,343,174,169,4381.76,53,78,88,105,19
Carlow,308,150,158,6127.04,136,22,124,21,5
Carlow,268,132,136,1313.24,85,25,136,21,1
Carlow,348,182,166,4008.71,43,37,79,126,63
Carlow,207,103,104,1300.33,54,23,57,55,18
Carlow,232,118,114,1333.82,34,39,55,63,41
Carlow,241,130,111,1234.62,38,40,53,70,40
Carlow,201,111,90,913.82,22,29,36,58,56
Carlow,132,69,63,152.44,21,13,35,43,20
Carlow,203,105,98,15.21,58,18,58,46,23
Carlow,403,196,207,102.76,110,43,130,78,42
Carlow,299,161,138,49.94,54,45,71,91,38
Carlow,290,145,145,20.69,77,37,74,70,32
Carlow,278,148,130,70.23,68,57,69,60,24
Carlow,336,166,170,21.73,98,42,107,68,21
Carlow,233,121,112,59.57,68,18,72,46,29
Carlow,200,101,99,80.23,43,21,61,48,27
Carlow,268,128,140,173.46,71,23,83,61,30
Carlow,194,105,89,15.64,39,21,60,51,23
Carlow,114,65,49,4.87,16,7,32,38,21
Carlow,415,205,210,45.23,140,38,115,87,35
Carlow,298,158,140,28.6,74,27,101,70,26
Carlow,388,180,208,100.05,146,23,146,50,23
Carlow,160,74,86,399.35,35,19,54,35,17
Carlow,215,114,101,40.82,58,30,62,51,14
Carlow,155,83,72,22.3,22,18,49,45,21
Carlow,308,152,156,3396.6,91,33,105,55,24
Carlow,273,131,142,15.84,78,31,92,39,33
Carlow,269,134,135,27.22,58,36,73,74,28
Carlow,256,142,114,25.21,72,29,80,52,23
Carlow,267,140,127,64.94,63,48,79,55,22
Carlow,260,130,130,23.75,44,35,54,97,30
Carlow,438,230,208,26,111,43,130,107,47
Carlow,233,118,115,23.05,60,22,65,55,31
Carlow,201,101,100,40.43,41,17,62,56,25
Carlow,338,176,162,31.41,93,27,102,78,38
Carlow,362,186,176,29.14,82,59,93,98,30
Carlow,150,75,75,1630.12,24,18,37,40,31
Carlow,165,84,81,126.04,31,18,36,51,29
Carlow,165,65,100,291.56,22,8,32,25,78
Carlow,222,117,105,35.42,43,37,57,63,22
Carlow,114,55,59,181.33,30,3,54,18,9
Carlow,201,110,91,31.12,27,32,38,78,26
Carlow,238,112,126,410.61,64,23,98,31,22
Carlow,230,110,120,2106.63,26,27,75,46,56
Carlow,268,129,139,6132.58,32,35,75,81,45
Carlow,289,147,142,2085.86,79,30,112,51,17
Carlow,172,85,87,1437.05,22,21,40,45,44
Carlow,197,91,106,477,38,11,66,53,29
Carlow,288,149,139,720.51,69,23,129,43,24
Carlow,320,166,154,629.26,72,31,92,89,36
Carlow,285,134,151,4916,65,62,81,70,7
Carlow,291,131,160,977.2,110,33,123,21,4
Carlow,182,87,95,1067.76,48,20,90,21,3
Carlow,308,145,163,5828.92,105,31,133,33,6
Carlow,253,126,127,185.97,59,31,96,47,20
Carlow,329,172,157,30.73,81,40,89,92,27
Carlow,297,156,141,19.12,58,34,89,75,41
Carlow,268,138,130,3638.49,53,24,85,64,42
Carlow,131,69,62,1289.43,18,23,36,23,31
Carlow,184,87,97,2222.22,30,21,49,32,52
Carlow,244,120,124,5389.05,39,23,52,73,57
Carlow,192,100,92,1610.54,21,22,50,58,41
Cavan,167,88,79,19.79,39,18,52,42,16
Cavan,187,99,88,37.58,47,20,51,55,14
Cavan,194,101,93,29.59,41,18,53,57,25
Cavan,186,98,88,33.39,49,23,54,41,19
Cavan,156,81,75,30.37,35,12,39,37,33
Cavan,193,93,100,16.64,32,31,52,56,22
Cavan,206,119,87,60.9,57,14,62,49,24
Cavan,154,77,77,18.46,38,9,40,36,31
Cavan,216,115,101,212.86,45,27,66,37,41
Cavan,183,97,86,13.44,47,17,52,41,26
Cavan,160,72,88,40.79,28,17,39,40,36
Cavan,217,104,113,124.6,64,25,54,57,17
Cavan,243,117,126,16.74,66,29,68,52,28
Cavan,320,154,166,55.54,76,56,73,86,29
Cavan,280,155,125,39.33,64,27,73,68,48
Cavan,277,145,132,44.24,66,31,78,68,34
Cavan,250,127,123,1827.14,76,25,115,24,10
Cavan,180,87,93,48.18,38,32,41,52,17
Cavan,157,79,78,593.13,33,25,41,35,23
Cavan,238,114,124,83.42,55,36,71,60,16
Cavan,215,106,109,1253.73,55,22,59,51,28
Cavan,216,105,111,488.89,66,21,91,26,12
Cavan,144,69,75,131.41,21,10,37,41,35
Cavan,199,88,111,546.66,43,31,57,54,14
Cavan,199,98,101,534.85,75,27,57,24,16
Cavan,232,110,122,458.86,49,29,69,30,55
Cavan,180,95,85,1845.96,29,23,77,33,18
Cavan,107,54,53,765.83,13,11,30,26,27
Cavan,208,105,103,333.86,43,24,63,48,30
Cavan,252,132,120,32.13,52,54,53,62,31
Cavan,208,104,104,23.28,47,29,52,58,22
Cavan,195,97,98,13.08,23,35,43,68,26
Cavan,181,92,89,33.34,32,16,55,44,34
Cavan,126,63,63,245.95,25,12,50,27,12
Cavan,172,81,91,409.18,14,13,39,51,55
Cavan,191,103,88,423.1,57,21,66,33,14
Cavan,164,73,91,37.88,42,14,77,21,10
Cavan,309,158,151,195.39,76,37,148,35,13
Cavan,174,102,72,413.64,36,19,70,33,16
Cavan,258,130,128,21.64,50,30,58,83,37
Cavan,266,134,132,53.74,77,24,81,56,28
Cavan,194,97,97,407.15,42,28,54,44,26
Cavan,257,118,139,782.14,75,31,71,57,23
Cavan,300,151,149,30.1,76,31,78,78,37
Cavan,210,100,110,967.57,61,17,98,26,8
Cavan,290,146,144,190.69,89,37,110,36,18
Cavan,237,127,110,2191.36,65,24,91,36,21
Cavan,224,97,127,1533.84,68,29,88,31,8
Cavan,204,100,104,704.28,42,26,74,35,27
Cavan,230,116,114,3441.98,41,41,94,32,22
Cavan,206,119,87,3898.05,40,29,102,31,4
Cavan,258,135,123,394.75,86,23,90,39,20
Cavan,304,148,156,40.97,79,30,69,83,43
Cavan,284,142,142,287.95,70,37,96,66,15
Cavan,387,193,194,2313,134,43,129,65,16
Cavan,171,93,78,22.48,40,19,39,49,24
Cavan,182,84,98,25.58,40,20,56,38,28
Cavan,205,107,98,14.89,53,16,48,44,44
Cavan,204,97,107,26.9,54,18,59,48,25
Cavan,251,129,122,15.77,54,26,57,76,38
Cavan,203,105,98,30.24,38,30,59,45,31
Cavan,208,111,97,23.56,48,24,48,53,35
Cavan,169,93,76,11.1,32,20,46,46,25
Cavan,216,110,106,53.72,41,31,50,67,27
Cavan,351,183,168,45.37,97,34,99,79,42
Cavan,215,94,121,1155.29,65,24,66,37,23
Cavan,201,96,105,547.72,42,25,71,36,27
Cavan,197,94,103,1337.15,54,20,92,22,9
Cavan,178,91,87,69.34,35,23,37,58,25
Cavan,217,95,122,819.46,65,33,81,26,12
Cavan,240,115,125,299.38,49,33,59,72,27
Cavan,209,113,96,95.97,30,32,60,70,17
Cavan,130,64,66,896.77,22,11,36,35,26
Cavan,90,43,47,837.53,9,6,21,33,21
Cavan,123,58,65,248.8,8,7,26,48,34
Cavan,84,47,37,193.56,10,10,31,16,17
Cavan,160,80,80,2637.91,28,22,55,37,18
Cavan,125,59,66,1272.87,32,10,42,24,17
Cavan,82,44,38,2.89,4,14,17,35,12
Cavan,179,96,83,14.86,45,16,50,42,26
Cavan,208,103,105,22.07,53,23,50,45,37
Cavan,333,155,178,59.59,87,38,95,79,34
Cavan,145,73,72,64.99,26,16,45,39,19
Cavan,260,147,113,20.47,41,39,52,74,54
Cavan,311,163,148,27.35,71,32,83,77,48
Cavan,229,120,109,19.64,50,28,57,69,25
Cavan,282,135,147,25.8,65,37,89,70,21
Cavan,341,183,158,31.96,72,59,85,79,46
Cavan,187,102,85,13.2,58,17,50,44,18
Cavan,230,124,106,23.68,47,28,57,67,31
Cavan,286,153,133,50.69,71,41,85,56,33
Cavan,196,102,94,27.51,45,13,61,49,28
Cavan,201,97,104,35.25,49,20,52,49,31
Cavan,228,117,111,22.37,62,26,52,59,29
Cavan,282,150,132,14.72,64,38,75,70,35
Cavan,193,94,99,2240.23,59,13,105,10,6
Cavan,329,162,167,1256.61,107,25,141,41,15
Cavan,255,124,131,889.29,89,22,115,27,2
Cavan,329,160,169,32.13,74,30,107,74,44
Cavan,257,137,120,5400.52,87,19,137,11,3
Cavan,207,101,106,889.08,56,19,96,31,5
Cavan,339,161,178,2369.9,124,35,158,22,0
Cavan,217,113,104,1557.62,76,19,104,15,3
Cavan,221,104,117,1617.02,68,18,85,39,11
Cavan,180,98,82,506.61,39,20,86,25,10
Cavan,323,157,166,940.65,104,37,150,25,7
Cavan,151,75,76,1332.97,27,15,45,38,26
Cavan,158,83,75,896.33,28,11,60,29,30
Cavan,164,76,88,34.39,17,20,44,52,31
Cavan,478,236,242,206.4,80,35,69,130,164
Cavan,274,136,138,204.14,45,32,86,58,53
Cavan,274,131,143,746.64,49,22,106,21,76
Cavan,182,84,98,1513.89,33,47,57,28,17
Cavan,351,148,203,623.23,49,36,59,101,106
Cavan,399,201,198,107.08,93,65,106,102,33
Cavan,227,118,109,421.72,58,26,110,25,8
Cavan,276,136,140,620.37,68,26,99,55,28
Cavan,205,94,111,142.24,13,12,23,56,101
Cavan,368,171,197,139.74,108,50,114,76,20
Cavan,192,93,99,214.68,55,21,88,21,7
Cavan,345,186,159,76.82,80,29,97,102,37
Cavan,158,67,91,2281.92,36,12,98,11,1
Cavan,151,74,77,1126.98,27,14,89,20,1
Cavan,222,104,118,6169.92,64,44,90,23,1
Cavan,108,50,58,1703.17,5,22,32,25,24
Cavan,315,148,167,4990.57,104,54,82,66,9
Cavan,202,83,119,1031.6,24,12,36,57,73
Cavan,263,131,132,6747.92,84,45,103,29,2
Cavan,187,101,86,4895.8,23,41,46,63,14
Cavan,248,127,121,1114.86,46,38,75,49,40
Cavan,194,92,102,5508.23,51,29,88,21,5
Cavan,114,52,62,5349.1,9,45,39,14,7
Cavan,266,125,141,4957.23,61,45,85,54,21
Cavan,382,177,205,2697.61,104,74,95,93,16
Cavan,171,85,86,3390.91,34,25,49,39,24
Cavan,99,59,40,433.18,12,16,39,20,12
Cavan,167,87,80,1454.83,17,21,44,53,32
Cavan,79,28,51,236.05,3,4,15,14,43
Cavan,187,95,92,944.5,24,30,60,46,27
Cavan,246,112,134,1974.82,30,46,58,71,41
Cavan,199,106,93,3628.08,48,36,68,39,8
Cavan,397,209,188,46.3,83,65,100,111,38
Cavan,499,255,244,52.75,137,65,154,99,44
Cavan,300,154,146,24.23,74,36,79,74,37
Cavan,243,132,111,100.06,37,37,88,62,19
Cavan,304,150,154,26.75,67,52,74,83,28
Cavan,221,109,112,23.59,43,31,61,63,23
Cavan,178,93,85,1067.18,37,27,56,41,17
Cavan,152,77,75,4699.63,38,26,65,17,6
Cavan,185,92,93,1172.76,25,24,66,49,21
Cavan,177,90,87,1246.7,26,22,52,39,38
Cavan,160,91,69,406.74,13,21,60,42,24
Cavan,129,60,69,190.57,24,13,36,32,24
Cavan,323,148,175,1819.33,86,35,86,75,41
Cavan,288,155,133,4278.84,48,51,75,90,24
Cavan,280,132,148,25.34,59,36,72,68,45
Cavan,173,98,75,13.01,37,8,61,34,33
Cavan,265,122,143,24.94,58,36,57,76,38
Cavan,342,175,167,27.42,99,33,101,77,32
Cavan,252,134,118,29.35,73,22,83,48,26
Cavan,168,90,78,25.02,35,12,51,39,31
Cavan,244,123,121,19.99,63,35,66,50,30
Cavan,172,91,81,34.72,48,19,60,32,13
Cavan,342,179,163,37.01,88,38,84,94,38
Cavan,366,179,187,36.1,85,52,97,92,40
Cavan,389,204,185,32.29,119,40,111,78,41
Cavan,242,122,120,36.5,63,32,68,53,26
Cavan,210,103,107,32.16,58,28,48,56,20
Cavan,257,129,128,34.34,64,23,75,63,32
Cavan,231,118,113,31.94,65,24,64,59,19
Cavan,185,102,83,23.81,42,15,57,42,29
Cavan,96,59,37,4.99,17,13,14,30,22
Cavan,138,69,69,16.32,29,14,39,35,21
Cavan,147,80,67,15.66,33,21,29,45,19
Cavan,161,84,77,7.05,20,15,39,59,28
Cavan,242,124,118,31,80,28,59,52,23
Cavan,220,109,111,30.44,59,23,55,51,32
Cavan,289,145,144,27.53,56,34,83,74,42
Cavan,326,165,161,37.93,85,29,95,68,49
Cavan,319,167,152,22.99,70,55,78,80,36
Cavan,216,113,103,18.87,36,19,58,72,31
Cavan,172,88,84,35.25,47,12,56,38,19
Cavan,187,106,81,35.45,48,21,54,38,26
Cavan,176,93,83,23.57,40,27,37,48,24
Cavan,301,159,142,27.75,68,41,74,85,33
Cavan,238,129,109,20.15,53,25,70,62,28
Cavan,217,110,107,28.97,63,24,71,42,17
Cavan,244,130,114,21.15,62,36,59,68,19
Cavan,342,230,112,18.44,59,63,109,75,36
Cavan,325,185,140,30.04,87,42,80,77,39
Cavan,213,108,105,20.7,37,29,55,60,32
Cavan,199,103,96,14.63,54,13,42,64,26
Cavan,204,101,103,26.81,38,19,49,61,37
Cavan,163,83,80,27.79,32,14,50,35,32
Cavan,215,110,105,33.1,62,24,63,48,18
Cavan,235,124,111,42.04,67,23,81,44,20
Cavan,159,80,79,39.51,34,20,38,48,19
Cavan,184,86,98,20.13,35,11,35,47,56
Cavan,200,106,94,41.43,48,15,62,51,24
Cavan,234,117,117,18.03,63,22,58,51,40
Cavan,231,128,103,48.32,63,20,79,49,20
Cavan,317,170,147,17.2,63,40,85,88,41
Cavan,216,116,100,32.35,53,30,61,46,26
Cavan,153,77,76,18.85,40,12,26,47,28
Cavan,227,120,107,32.95,52,27,53,70,25
Cavan,189,97,92,19.48,37,21,55,51,25
Cavan,198,91,107,42.66,43,28,42,60,25
Cavan,214,111,103,23.3,42,25,51,68,28
Cavan,166,88,78,199.37,40,18,36,42,30
Cavan,147,76,71,401.41,8,20,35,48,36
Cavan,304,147,157,27.2,82,29,77,75,41
Cavan,176,89,87,15.83,32,25,34,54,31
Cavan,169,88,81,14.86,42,13,46,54,14
Cavan,221,115,106,22.74,57,22,60,58,24
Cavan,194,100,94,33.84,59,14,54,48,19
Cavan,256,122,134,40.04,63,27,73,61,32
Cavan,329,161,168,29.87,93,26,111,61,38
Cavan,222,109,113,119.99,26,24,57,66,49
Cavan,250,115,135,147.04,68,30,93,43,16
Cavan,112,62,50,4.68,23,15,27,28,19
Cavan,189,95,94,4110.13,23,35,50,59,22
Cavan,279,143,136,1961.27,64,39,72,58,46
Cavan,246,112,134,720.7,71,25,103,36,11
Cavan,279,118,161,209.81,107,25,79,47,21
Cavan,259,128,131,686.27,70,38,102,40,9
Cavan,353,187,166,888.64,99,31,154,44,25
Cavan,255,127,128,1019.81,75,21,87,41,31
Cavan,210,103,107,37.91,44,27,63,56,20
Cavan,401,215,186,411.73,141,45,141,53,21
Cavan,277,136,141,164.29,72,22,84,61,38
Cavan,476,233,243,55.57,90,54,133,139,60
Cavan,195,106,89,17.17,29,32,41,63,30
Cavan,245,120,125,18.5,63,29,71,60,22
Cavan,275,144,131,34.73,77,38,68,72,20
Cavan,226,116,110,14.79,41,21,65,58,41
Cavan,226,118,108,21.87,49,33,55,50,39
Cavan,239,127,112,21.02,39,34,65,65,36
Cavan,164,91,73,22.35,33,26,45,44,16
Cavan,224,111,113,31.88,59,30,69,47,19
Cavan,288,148,140,16.61,67,30,80,77,34
Cavan,163,89,74,18.12,26,19,47,36,35
Cavan,175,89,86,35.19,45,13,54,38,25
Cavan,177,93,84,25.35,34,23,64,40,16
Cavan,180,104,76,36.9,56,15,43,48,18
Cavan,208,111,97,67.76,39,18,48,37,66
Cavan,161,89,72,20.32,27,14,43,51,26
Cavan,174,97,77,13.05,38,13,35,61,27
Cavan,262,131,131,39.87,61,44,75,55,27
Cavan,203,110,93,48.29,36,18,52,65,32
Cavan,253,123,130,49,57,39,59,73,25
Cavan,295,142,153,81.45,74,36,72,87,26
Cavan,216,117,99,436.86,60,26,79,46,5
Cavan,202,95,107,1926.16,50,29,94,20,9
Cavan,244,124,120,71.99,80,28,59,62,15
Cavan,200,98,102,1512.23,67,12,81,22,18
Cavan,239,121,118,34.62,62,24,62,53,38
Cavan,368,190,178,42.63,112,32,113,82,29
Cavan,261,132,129,1725.99,76,19,112,33,21
Cavan,347,180,167,65.29,113,29,115,68,22
Cavan,332,153,179,104.65,102,26,109,66,29
Cavan,215,96,119,1641.58,72,13,92,31,7
Cavan,314,152,162,35.51,91,26,81,79,37
Cavan,310,165,145,34.47,82,36,75,73,44
Cavan,246,120,126,63.74,65,32,71,62,16
Cavan,246,124,122,29.44,86,27,61,53,19
Cavan,213,114,99,19.15,48,22,51,63,29
Cavan,229,116,113,21.93,43,30,53,51,52
Cavan,234,110,124,31.46,55,41,55,59,24
Cavan,205,109,96,20.09,36,28,52,55,34
Cavan,155,77,78,17.26,39,20,33,42,21
Cavan,231,113,118,23.27,57,27,53,72,22
Cavan,219,108,111,104.52,60,26,60,39,34
Cavan,215,110,105,20.38,48,30,58,48,31
Cavan,251,129,122,29.75,57,43,70,64,17
Cavan,188,97,91,50.03,37,23,47,54,27
Cavan,239,106,133,820.68,52,32,69,51,35
Cavan,276,133,143,382.91,59,32,120,43,22
Cavan,220,119,101,19.86,52,27,57,54,30
Cavan,208,107,101,18.23,54,19,51,49,35
Cavan,198,98,100,10.15,38,26,45,56,33
Cavan,285,141,144,33.3,73,22,87,62,41
Cavan,236,115,121,30.72,51,37,59,72,17
Cavan,256,125,131,26.16,47,34,65,67,43
Cavan,181,90,91,13.85,38,22,46,50,25
Cavan,102,42,60,142.99,15,16,21,30,20
Cavan,116,63,53,78.49,26,11,21,37,21
Cavan,307,169,138,29.13,62,51,83,75,36
Cavan,319,164,155,28.22,72,58,78,80,31
Cavan,146,79,67,17.45,22,24,33,39,28
Cavan,138,74,64,12.79,23,19,36,36,24
Cavan,247,125,122,30.81,47,37,62,71,30
Cavan,299,155,144,26.04,73,30,90,73,33
Cavan,138,69,69,6.2,21,17,20,56,24
Cavan,122,54,68,57.94,15,14,20,51,22
Cavan,128,62,66,335.05,23,22,42,21,20
Cavan,184,104,80,11.72,33,16,49,47,39
Cavan,246,116,130,40.76,49,21,67,62,47
Cavan,264,148,116,15.42,47,41,64,78,34
Cavan,184,90,94,2323.44,40,19,76,31,18
Cavan,277,138,139,1197.12,67,39,85,63,23
Cavan,312,152,160,510.5,66,37,96,58,55
Cavan,239,114,125,2246.18,73,16,95,27,28
Cavan,177,80,97,1784.56,48,12,39,44,34
Cavan,208,109,99,28.72,51,28,55,47,27
Cavan,170,85,85,698.38,62,28,61,15,4
Cavan,161,84,77,1593.19,30,15,55,40,21
Cavan,170,86,84,48.79,27,19,28,57,39
Cavan,171,76,95,1210.95,47,10,61,32,21
Cavan,226,128,98,24.69,59,26,59,52,30
Cavan,378,181,197,82.51,112,62,100,80,24
Cavan,147,79,68,377.48,16,15,49,43,24
Cavan,259,140,119,42.41,63,24,68,69,35
Cavan,165,88,77,67.43,40,22,40,38,25
Cavan,354,168,186,47.96,104,35,103,81,31
Cavan,345,179,166,33.04,105,34,93,82,31
Cavan,295,157,138,32.18,62,39,78,78,38
Cavan,275,146,129,26.53,66,23,79,57,50
Cavan,188,93,95,21.27,30,31,44,52,31
Clare,124,67,57,29.45,20,13,29,35,27
Clare,141,72,69,13.14,34,11,41,38,17
Clare,175,91,84,21.76,36,27,34,53,25
Clare,191,100,91,15.13,30,34,43,58,26
Clare,142,79,63,19.02,21,14,43,41,23
Clare,290,149,141,18.31,73,33,62,78,44
Clare,200,109,91,13.52,39,24,44,64,29
Clare,123,64,59,11.01,29,9,37,19,29
Clare,229,113,116,872.55,69,24,90,43,3
Clare,277,136,141,29.96,59,34,78,69,37
Clare,261,136,125,4206.76,60,45,64,82,10
Clare,377,225,152,217.58,100,59,129,76,13
Clare,285,149,136,18.71,85,15,85,63,37
Clare,219,108,111,16.37,42,31,54,63,29
Clare,210,101,109,100.02,44,23,67,43,33
Clare,300,142,158,277,46,27,69,85,73
Clare,405,214,191,1332.64,152,38,138,66,11
Clare,328,173,155,2491.95,126,36,91,62,13
Clare,343,161,182,61.67,77,48,77,99,42
Clare,309,162,147,561.21,46,52,55,110,46
Clare,249,125,124,112.93,40,22,46,98,43
Clare,322,158,164,3888.61,56,41,78,124,23
Clare,303,141,162,102.35,65,53,44,88,53
Clare,213,110,103,139.95,36,33,41,67,36
Clare,173,78,95,440.31,30,16,81,29,17
Clare,207,99,108,4230.36,41,36,113,15,2
